,owner,repository_name,language,size,watchers_count,forks_count,visibility,forks,watchers
0,microsoft,-azure-data-services-go-fast-codebase-es-dmz,,5875,1,2,public,2,1
1,microsoft,.github,,383,45,63,public,63,45
2,microsoft,.Net-Interactive-Kernels-ADS,Jupyter Notebook,7057,4,6,public,6,4
3,microsoft,.NET-Modernization-In-a-Day,JavaScript,85875,45,48,public,48,45
4,microsoft,0xDeCA10B,Python,16382,513,131,public,131,513
5,microsoft,2019-ignite-circuit-playground,Python,218,10,11,public,11,10
6,microsoft,2023iotlevelup,Python,7518,15,6,public,6,15
7,microsoft,25-days-of-serverless,,244,448,144,public,144,448
8,microsoft,2LCS,C#,628,91,45,public,45,91
9,microsoft,3-in-1-dock,,6766,54,27,public,27,54
10,microsoft,30daysof,JavaScript,51047,167,55,public,55,167
11,microsoft,50BusinessAssignmentsLog,,239,6,2,public,2,6
12,microsoft,A-TALE-OF-THREE-CITIES,R,22814,12,12,public,12,12
13,microsoft,aaai21-copy-that,Python,67,11,6,public,6,11
14,microsoft,aad-app-credential-tools,PowerShell,384,20,21,public,21,20
15,microsoft,aad-hybrid-lab,PowerShell,597,31,45,public,45,31
16,microsoft,aadb2c-starter-kit,JavaScript,2283,6,7,public,7,6
17,microsoft,AADConnectConfigDocumenter,C#,6258,232,50,public,50,232
18,microsoft,aad_b2c_webview,Dart,366,27,14,public,14,27
19,microsoft,AaronLocker,PowerShell,3680,546,79,public,79,546
20,microsoft,ABAP-SDK-for-Azure,ABAP,19799,158,59,public,59,158
21,microsoft,abap2git,ABAP,449,13,6,public,6,13
22,microsoft,ability-attributes,TypeScript,89,5,9,public,9,5
23,microsoft,abstrakt,Go,15309,7,10,public,10,7
24,microsoft,aca-dev-day,JavaScript,4485,2,1,public,1,2
25,microsoft,academic-knowledge-exploration-services-utilities,PowerShell,11,10,10,public,10,10
26,microsoft,AcademicContent,Jupyter Notebook,1527443,2588,981,public,981,2588
27,microsoft,acc,Bicep,36,3,1,public,1,3
28,microsoft,acc-vm-engine,Go,194,5,11,public,11,5
29,microsoft,accbpg,Jupyter Notebook,2552,20,10,public,10,20
30,microsoft,AccCheckerExtensionForVS,C#,2956,17,16,public,16,17
31,microsoft,acceleratoRs,HTML,65805,145,146,public,146,145
32,microsoft,Accera,C++,14052,77,17,public,17,77
33,microsoft,access-reviews-samples,PowerShell,736,35,14,public,14,35
34,microsoft,accessibility-announcer,TypeScript,17,5,4,public,4,5
35,microsoft,accessibility-insights-action,TypeScript,20751,74,39,public,39,74
36,microsoft,accessibility-insights-for-android-service,Java,571,48,51,public,51,48
37,microsoft,accessibility-insights-service,TypeScript,16554,54,43,public,43,54
38,microsoft,accessibility-insights-web,TypeScript,131891,771,143,public,143,771
39,microsoft,accessibility-insights-windows,C#,8923,364,87,public,87,364
40,microsoft,AccessorFramework,C++,70,12,9,public,9,12
41,microsoft,AccountGuard,PowerShell,114,6,7,public,7,6
42,microsoft,ace,Objective-C++,3038,848,166,public,166,848
43,microsoft,ace-ux-components,TypeScript,8229,11,4,public,4,11
44,microsoft,acoustic-bird-detection,Jupyter Notebook,1909,37,17,public,17,37
45,microsoft,Acoustic-Perception-for-Virtual-AI-Agents,C++,8565,4,5,public,5,4
46,microsoft,AcousticScatteringData,MATLAB,69265,14,6,public,6,14
47,microsoft,acs-kitchen-sink,TypeScript,2761,3,2,public,2,3
48,microsoft,act,Python,325,17,2,public,2,17
49,microsoft,action-armttk,Shell,35,3,5,public,5,3
50,microsoft,action-publish-symbols,TypeScript,557,3,5,public,5,3
51,microsoft,action-python,,97,18,8,public,8,18
52,microsoft,activate-sensorcore,C#,308,15,16,public,16,15
53,microsoft,ActivateAzurewithDevOps,HTML,961,2,9,public,9,2
54,microsoft,ActiveDirectoryDSC.Reverse,PowerShell,35,17,9,public,9,17
55,microsoft,activities,C#,986,22,21,public,21,22
56,microsoft,activity-log-export-automation,PowerShell,41,15,11,public,11,15
57,microsoft,ada,C++,6393,8,4,public,4,8
58,microsoft,AdaM,,943,31,1,public,1,31
59,microsoft,AdaMix,Python,17479,101,10,public,10,101
60,microsoft,Adaptable,Java,59,8,12,public,12,8
61,microsoft,AdaptiveCards,C#,368419,1570,524,public,524,1570
62,microsoft,AdaptiveCards-.NET,C#,6358,2,1,public,1,2
63,microsoft,AdaptiveCards-Mobile,C++,12010,5,2,public,2,5
64,microsoft,adaptivecards-templates,JavaScript,4863,91,34,public,34,91
65,microsoft,adatest,Jupyter Notebook,30379,155,26,public,26,155
66,microsoft,adb2spark,,29,1,2,public,2,1
67,microsoft,ADBench,C++,146178,93,38,public,38,93
68,microsoft,adcs-proxy-exit-module,C++,2563,11,0,public,0,11
69,microsoft,AddingSpeechToBots,C#,30858,13,15,public,15,13
70,microsoft,AddOutlookJapanHoliday,VBScript,164,7,10,public,10,7
71,microsoft,adfs-sample-block-user-on-adfs-marked-risky-by-AzureAD-IdentityProtection,C#,1670,7,6,public,6,7
72,microsoft,adfs-sample-msal-dotnet-native-to-webapi,C#,1676,13,14,public,14,13
73,microsoft,adfs-sample-msal-dotnet-webapi-to-webapi-onbehalfof,C#,2953,7,12,public,12,7
74,microsoft,adfs-sample-RiskAssessmentModel-RiskyIPBlock,C#,17,5,8,public,8,5
75,microsoft,adfsAuthAdapters,C#,32,22,14,public,14,22
76,microsoft,adfsLogTools,,56,23,13,public,13,23
77,microsoft,adfsManagementTools,,166,14,7,public,7,14
78,microsoft,adfsOpenSource,,118,9,13,public,13,9
79,microsoft,adfsToolbox,PowerShell,319,110,27,public,27,110
80,microsoft,adfsUITesting,C#,24,7,7,public,7,7
81,microsoft,adfsWebCustomization,JavaScript,5166,103,75,public,75,103
82,microsoft,ADLaM-Display,Makefile,481,5,0,public,0,5
83,microsoft,adme-samples,HTML,3986,8,13,public,13,8
84,microsoft,admin-torch,Python,4103,41,4,public,4,41
85,microsoft,ado-codespaces-auth,TypeScript,161,2,3,public,3,2
86,microsoft,ado-ml-batch-train,Jupyter Notebook,645,8,5,public,5,8
87,microsoft,ads-extension-telemetry,TypeScript,144,3,5,public,5,3
